,시도,시군구,경상자수,부상신고자수,중상자수,부상자수,사고건수,사망자수,날짜
9031,경기,남양주시,7,2,4,13,10,0,2018-08-25
9032,경기,남양주시,18,1,3,22,9,0,2018-09-25
9033,경기,남양주시,10,3,2,15,4,0,2018-10-25
9034,경기,남양주시,8,3,0,11,4,1,2018-11-25
9035,경기,남양주시,7,0,1,8,4,0,2018-12-25
9036,경기,동두천시,0,0,0,0,0,0,2018-01-25
9037,경기,동두천시,1,0,1,2,2,0,2018-02-25
9038,경기,동두천시,1,0,0,1,1,0,2018-03-25
9039,경기,동두천시,0,0,0,0,0,0,2018-04-25
9040,경기,동두천시,2,0,0,2,2,0,2018-05-25
9041,경기,동두천시,1,0,0,1,1,0,2018-06-25
9042,경기,동두천시,1,1,0,2,2,0,2018-07-25
9043,경기,동두천시,0,0,1,1,1,0,2018-08-25
9044,경기,동두천시,1,0,0,1,1,0,2018-09-25
9045,경기,동두천시,2,0,0,2,2,0,2018-10-25
9046,경기,동두천시,0,0,2,2,2,0,2018-11-25
9047,경기,동두천시,3,0,1,4,3,0,2018-12-25
9048,경기,부천시,3,0,4,7,4,0,2018-01-25
9049,경기,부천시,4,1,3,8,7,0,2018-02-25
9050,경기,부천시,8,1,3,12,7,0,2018-03-25
9051,경기,부천시,7,1,2,10,9,0,2018-04-25
9052,경기,부천시,7,0,4,11,10,0,2018-05-25
9053,경기,부천시,7,0,3,10,6,0,2018-06-25
9054,경기,부천시,8,0,2,10,9,0,2018-07-25
9055,경기,부천시,14,0,6,20,7,1,2018-08-25
9056,경기,부천시,21,0,2,23,8,0,2018-09-25
9057,경기,부천시,6,1,0,7,7,0,2018-10-25
9058,경기,부천시,7,0,1,8,6,0,2018-11-25
9059,경기,부천시,14,2,0,16,11,0,2018-12-25
9060,경기,성남시,12,2,3,17,15,0,2018-01-25
9061,경기,성남시,16,3,1,20,8,0,2018-02-25
9062,경기,성남시,10,2,5,17,10,0,2018-03-25
9063,경기,성남시,11,1,2,14,8,0,2018-04-25
9064,경기,성남시,7,0,3,10,9,1,2018-05-25
9065,경기,성남시,12,1,3,16,11,0,2018-06-25
9066,경기,성남시,5,0,3,8,8,0,2018-07-25
9067,경기,성남시,10,2,2,14,10,0,2018-08-25
9068,경기,성남시,5,0,4,9,4,0,2018-09-25
9069,경기,성남시,11,2,2,15,11,0,2018-10-25
9070,경기,성남시,8,2,6,16,9,0,2018-11-25
9071,경기,성남시,1,1,0,2,2,0,2018-12-25
9072,경기,수원시,13,2,6,21,14,0,2018-01-25
9073,경기,수원시,21,1,1,23,15,0,2018-02-25
9074,경기,수원시,7,2,2,11,6,0,2018-03-25
9075,경기,수원시,13,1,3,17,10,0,2018-04-25
9076,경기,수원시,13,4,8,25,19,0,2018-05-25
9077,경기,수원시,17,3,2,22,15,0,2018-06-25
9078,경기,수원시,14,0,8,22,15,0,2018-07-25
9079,경기,수원시,7,0,2,9,8,0,2018-08-25
9080,경기,수원시,12,0,4,16,12,0,2018-09-25
9081,경기,수원시,23,1,6,30,19,0,2018-10-25
9082,경기,수원시,8,0,8,16,12,0,2018-11-25
9083,경기,수원시,11,2,1,14,11,0,2018-12-25
9084,경기,시흥시,5,0,1,6,5,0,2018-01-25
9085,경기,시흥시,1,0,1,2,2,0,2018-02-25
9086,경기,시흥시,7,0,1,8,4,0,2018-03-25
9087,경기,시흥시,6,0,0,6,4,0,2018-04-25
9088,경기,시흥시,10,0,2,12,8,0,2018-05-25
9089,경기,시흥시,12,2,2,16,12,1,2018-06-25
9090,경기,시흥시,9,1,2,12,11,0,2018-07-25
9091,경기,시흥시,4,0,0,4,3,0,2018-08-25
9092,경기,시흥시,12,0,2,14,8,0,2018-09-25
9093,경기,시흥시,9,0,1,10,9,0,2018-10-25
9094,경기,시흥시,3,0,0,3,3,0,2018-11-25
9095,경기,시흥시,2,1,1,4,3,0,2018-12-25
9096,경기,안산시,13,0,4,17,15,0,2018-01-25
9097,경기,안산시,3,0,4,7,5,0,2018-02-25
9098,경기,안산시,8,0,2,10,6,1,2018-03-25
9099,경기,안산시,9,5,5,19,14,0,2018-04-25
9100,경기,안산시,17,0,7,24,17,0,2018-05-25
9101,경기,안산시,7,1,5,13,13,0,2018-06-25
9102,경기,안산시,13,0,2,15,12,0,2018-07-25
9103,경기,안산시,5,0,2,7,6,0,2018-08-25
9104,경기,안산시,12,0,4,16,7,1,2018-09-25
9105,경기,안산시,16,1,2,19,12,0,2018-10-25
9106,경기,안산시,9,1,2,12,7,0,2018-11-25
9107,경기,안산시,13,2,2,17,9,0,2018-12-25
9108,경기,안성시,2,0,0,2,2,0,2018-01-25
9109,경기,안성시,3,0,1,4,2,0,2018-02-25
9110,경기,안성시,5,0,0,5,3,0,2018-03-25
9111,경기,안성시,6,0,0,6,4,0,2018-04-25
9112,경기,안성시,0,1,0,1,1,0,2018-05-25
9113,경기,안성시,7,0,5,12,6,0,2018-06-25
9114,경기,안성시,0,0,1,1,1,0,2018-07-25
9115,경기,안성시,5,1,3,9,3,0,2018-08-25
9116,경기,안성시,0,1,0,1,1,0,2018-09-25
9117,경기,안성시,0,0,1,1,1,0,2018-10-25
9118,경기,안성시,0,0,2,2,2,0,2018-11-25
9119,경기,안성시,2,0,0,2,1,0,2018-12-25
9120,경기,안양시,13,0,0,13,7,0,2018-01-25
9121,경기,안양시,3,1,0,4,4,0,2018-02-25
9122,경기,안양시,7,1,1,9,4,0,2018-03-25
9123,경기,안양시,1,0,1,2,2,0,2018-04-25
9124,경기,안양시,6,0,1,7,4,0,2018-05-25
9125,경기,안양시,10,1,0,11,8,0,2018-06-25
9126,경기,안양시,4,0,0,4,3,0,2018-07-25
9127,경기,안양시,6,2,4,12,9,0,2018-08-25
9128,경기,안양시,0,1,1,2,1,0,2018-09-25
9129,경기,안양시,1,0,2,3,3,0,2018-10-25
9130,경기,안양시,2,0,2,4,2,0,2018-11-25
9131,경기,안양시,5,0,2,7,2,0,2018-12-25
9132,경기,양주시,2,0,2,4,2,0,2018-01-25
9133,경기,양주시,0,1,0,1,1,0,2018-02-25
9134,경기,양주시,4,0,1,5,3,0,2018-03-25
9135,경기,양주시,1,1,0,2,2,0,2018-04-25
9136,경기,양주시,2,0,2,4,4,0,2018-05-25
9137,경기,양주시,6,1,2,9,5,0,2018-06-25
9138,경기,양주시,2,1,2,5,4,0,2018-07-25
9139,경기,양주시,10,0,1,11,6,0,2018-08-25
9140,경기,양주시,5,1,0,6,4,0,2018-09-25
9141,경기,양주시,1,1,0,2,2,0,2018-10-25
9142,경기,양주시,2,1,1,4,4,0,2018-11-25
9143,경기,양주시,0,0,1,1,1,0,2018-12-25
9144,경기,양평군,1,0,0,1,1,0,2018-01-25
9145,경기,양평군,1,0,0,1,1,0,2018-02-25
9146,경기,양평군,0,0,0,0,0,0,2018-03-25
9147,경기,양평군,1,0,0,1,1,0,2018-04-25
9148,경기,양평군,1,0,0,1,1,0,2018-05-25
9149,경기,양평군,0,0,1,1,1,0,2018-06-25
9150,경기,양평군,2,0,0,2,1,0,2018-07-25
9151,경기,양평군,0,0,0,0,0,0,2018-08-25
9152,경기,양평군,4,0,4,8,5,0,2018-09-25
9153,경기,양평군,2,0,0,2,1,0,2018-10-25
9154,경기,양평군,1,0,0,1,1,0,2018-11-25
9155,경기,양평군,2,1,1,4,1,0,2018-12-25
9156,경기,여주시,2,1,1,4,3,0,2018-01-25
9157,경기,여주시,0,0,0,0,0,0,2018-02-25
9158,경기,여주시,1,0,0,1,1,0,2018-03-25
9159,경기,여주시,0,0,0,0,0,0,2018-04-25
9160,경기,여주시,1,0,0,1,1,0,2018-05-25
9161,경기,여주시,3,0,0,3,2,0,2018-06-25
9162,경기,여주시,0,0,0,0,0,0,2018-07-25
9163,경기,여주시,2,3,0,5,1,0,2018-08-25
9164,경기,여주시,2,0,0,2,1,0,2018-09-25
9165,경기,여주시,4,0,2,6,3,0,2018-10-25
9166,경기,여주시,0,0,0,0,0,0,2018-11-25
9167,경기,여주시,5,0,1,6,2,0,2018-12-25
9168,경기,연천군,0,0,0,0,0,0,2018-01-25
9169,경기,연천군,0,0,0,0,0,0,2018-02-25
9170,경기,연천군,0,0,0,0,0,0,2018-03-25
9171,경기,연천군,0,0,0,0,0,0,2018-04-25
9172,경기,연천군,0,0,0,0,0,0,2018-05-25
9173,경기,연천군,0,0,0,0,0,0,2018-06-25
9174,경기,연천군,0,0,0,0,0,0,2018-07-25
9175,경기,연천군,0,0,1,1,1,0,2018-08-25
9176,경기,연천군,3,0,0,3,2,0,2018-09-25
9177,경기,연천군,0,0,0,0,0,0,2018-10-25
9178,경기,연천군,1,0,1,2,1,0,2018-11-25
9179,경기,연천군,1,0,0,1,1,0,2018-12-25
9180,경기,오산시,0,0,1,1,1,0,2018-01-25
9181,경기,오산시,0,0,2,2,1,0,2018-02-25
9182,경기,오산시,1,1,0,2,2,0,2018-03-25
9183,경기,오산시,2,1,0,3,2,0,2018-04-25
9184,경기,오산시,4,0,0,4,4,0,2018-05-25
9185,경기,오산시,4,0,3,7,6,0,2018-06-25
9186,경기,오산시,3,0,1,4,2,0,2018-07-25
9187,경기,오산시,7,1,0,8,4,0,2018-08-25
9188,경기,오산시,6,1,1,8,3,0,2018-09-25
9189,경기,오산시,0,2,0,2,2,0,2018-10-25
9190,경기,오산시,1,1,0,2,2,0,2018-11-25
9191,경기,오산시,2,0,0,2,2,0,2018-12-25
9192,경기,용인시,14,1,3,18,9,0,2018-01-25
9193,경기,용인시,3,1,3,7,5,0,2018-02-25
9194,경기,용인시,2,0,3,5,4,0,2018-03-25
9195,경기,용인시,15,0,3,18,10,0,2018-04-25
9196,경기,용인시,11,1,2,14,8,0,2018-05-25
9197,경기,용인시,11,3,0,14,8,0,2018-06-25
9198,경기,용인시,3,4,4,11,5,0,2018-07-25
9199,경기,용인시,7,3,4,14,7,0,2018-08-25
9200,경기,용인시,5,0,0,5,2,0,2018-09-25
9201,경기,용인시,16,2,3,21,13,0,2018-10-25
9202,경기,용인시,6,1,0,7,5,0,2018-11-25
9203,경기,용인시,5,1,5,11,9,0,2018-12-25
9204,경기,의왕시,3,0,1,4,3,0,2018-01-25
9205,경기,의왕시,4,0,1,5,2,0,2018-02-25
9206,경기,의왕시,0,0,1,1,1,0,2018-03-25
9207,경기,의왕시,1,0,1,2,2,0,2018-04-25
9208,경기,의왕시,1,0,0,1,1,0,2018-05-25
9209,경기,의왕시,2,0,1,3,1,0,2018-06-25
9210,경기,의왕시,2,0,0,2,1,0,2018-07-25
9211,경기,의왕시,0,1,0,1,1,0,2018-08-25
9212,경기,의왕시,7,2,0,9,2,0,2018-09-25
9213,경기,의왕시,4,0,0,4,1,0,2018-10-25
9214,경기,의왕시,0,0,1,1,1,0,2018-11-25
9215,경기,의왕시,0,0,0,0,0,0,2018-12-25
9216,경기,의정부시,14,2,1,17,11,0,2018-01-25
9217,경기,의정부시,0,1,1,2,3,1,2018-02-25
9218,경기,의정부시,3,0,0,3,3,0,2018-03-25
9219,경기,의정부시,2,1,3,6,6,0,2018-04-25
9220,경기,의정부시,3,0,3,6,6,0,2018-05-25
9221,경기,의정부시,5,1,0,6,6,0,2018-06-25
9222,경기,의정부시,1,2,0,3,3,0,2018-07-25
9223,경기,의정부시,3,0,0,3,2,0,2018-08-25
9224,경기,의정부시,5,0,0,5,4,0,2018-09-25
9225,경기,의정부시,7,0,1,8,4,0,2018-10-25
9226,경기,의정부시,3,0,0,3,2,0,2018-11-25
9227,경기,의정부시,3,1,3,7,5,0,2018-12-25
9228,경기,이천시,1,1,3,5,3,1,2018-01-25
9229,경기,이천시,0,0,0,0,0,0,2018-02-25
9230,경기,이천시,0,0,0,0,0,0,2018-03-25
9231,경기,이천시,2,0,0,2,2,0,2018-04-25
9232,경기,이천시,3,1,3,7,4,0,2018-05-25
9233,경기,이천시,3,0,0,3,3,0,2018-06-25
9234,경기,이천시,1,3,0,4,2,0,2018-07-25
9235,경기,이천시,2,0,1,3,1,0,2018-08-25
9236,경기,이천시,2,0,0,2,1,0,2018-09-25
9237,경기,이천시,2,0,2,4,3,0,2018-10-25
9238,경기,이천시,1,2,1,4,4,0,2018-11-25
9239,경기,이천시,3,0,0,3,1,0,2018-12-25
9240,경기,파주시,15,3,0,18,8,0,2018-01-25
9241,경기,파주시,5,0,2,7,7,0,2018-02-25
9242,경기,파주시,3,1,0,4,3,0,2018-03-25
9243,경기,파주시,3,1,0,4,5,1,2018-04-25
9244,경기,파주시,1,1,4,6,5,1,2018-05-25
9245,경기,파주시,6,0,6,12,6,0,2018-06-25
9246,경기,파주시,4,0,1,5,5,0,2018-07-25
9247,경기,파주시,3,0,2,5,4,0,2018-08-25
9248,경기,파주시,1,0,1,2,2,0,2018-09-25
9249,경기,파주시,5,0,2,7,6,0,2018-10-25
9250,경기,파주시,4,0,0,4,4,0,2018-11-25
9251,경기,파주시,7,1,1,9,6,0,2018-12-25
9252,경기,평택시,7,0,2,9,3,0,2018-01-25
9253,경기,평택시,7,0,2,9,4,0,2018-02-25
9254,경기,평택시,9,2,3,14,10,0,2018-03-25
9255,경기,평택시,14,0,5,19,11,0,2018-04-25
9256,경기,평택시,11,1,2,14,10,0,2018-05-25
9257,경기,평택시,13,4,1,18,14,0,2018-06-25
9258,경기,평택시,10,2,1,13,11,0,2018-07-25
9259,경기,평택시,14,0,4,18,9,0,2018-08-25
9260,경기,평택시,4,1,1,6,4,0,2018-09-25
9261,경기,평택시,13,0,1,14,11,0,2018-10-25
9262,경기,평택시,9,3,3,15,7,0,2018-11-25
9263,경기,평택시,10,0,0,10,7,0,2018-12-25
9264,경기,포천시,3,1,1,5,3,0,2018-01-25
9265,경기,포천시,2,0,0,2,2,0,2018-02-25
9266,경기,포천시,0,0,0,0,0,0,2018-03-25
9267,경기,포천시,0,0,0,0,0,0,2018-04-25
9268,경기,포천시,1,0,0,1,1,0,2018-05-25
9269,경기,포천시,6,6,0,12,4,0,2018-06-25
9270,경기,포천시,0,0,0,0,0,0,2018-07-25
9271,경기,포천시,5,0,1,6,4,0,2018-08-25
9272,경기,포천시,4,0,3,7,2,0,2018-09-25
9273,경기,포천시,0,0,1,1,1,0,2018-10-25
9274,경기,포천시,1,0,0,1,1,0,2018-11-25
9275,경기,포천시,0,0,0,0,0,0,2018-12-25
9276,경기,하남시,1,0,0,1,1,0,2018-01-25
9277,경기,하남시,0,0,0,0,0,0,2018-02-25
9278,경기,하남시,4,1,0,5,3,0,2018-03-25
9279,경기,하남시,5,0,0,5,4,1,2018-04-25
9280,경기,하남시,10,3,5,18,12,0,2018-05-25
9281,경기,하남시,1,0,0,1,1,0,2018-06-25
9282,경기,하남시,5,1,0,6,4,0,2018-07-25
9283,경기,하남시,3,0,0,3,2,0,2018-08-25
9284,경기,하남시,5,0,1,6,2,0,2018-09-25
9285,경기,하남시,2,1,0,3,3,0,2018-10-25
9286,경기,하남시,0,0,0,0,0,0,2018-11-25
9287,경기,하남시,1,0,0,1,1,0,2018-12-25
9288,경기,화성시,1,0,2,3,3,0,2018-01-25
9289,경기,화성시,1,0,0,1,1,0,2018-02-25
9290,경기,화성시,8,0,2,10,5,1,2018-03-25
9291,경기,화성시,8,1,3,12,7,0,2018-04-25
9292,경기,화성시,15,0,0,15,12,2,2018-05-25
9293,경기,화성시,7,1,1,9,9,0,2018-06-25
9294,경기,화성시,10,0,6,16,11,0,2018-07-25
9295,경기,화성시,11,5,4,20,9,0,2018-08-25
9296,경기,화성시,6,0,3,9,4,0,2018-09-25
9297,경기,화성시,16,0,1,17,7,0,2018-10-25
9298,경기,화성시,4,2,1,7,6,0,2018-11-25
9299,경기,화성시,5,2,0,7,4,0,2018-12-25
9300,경기,가평군,0,0,0,0,0,0,2018-01-26
9301,경기,가평군,0,0,0,0,0,0,2018-02-26
9302,경기,가평군,8,0,0,8,4,0,2018-03-26
9303,경기,가평군,0,0,0,0,0,0,2018-04-26
9304,경기,가평군,0,1,4,5,3,0,2018-05-26
9305,경기,가평군,1,0,0,1,1,0,2018-06-26
9306,경기,가평군,1,0,0,1,1,0,2018-07-26
9307,경기,가평군,2,0,5,7,2,1,2018-08-26
9308,경기,가평군,2,0,1,3,2,0,2018-09-26
9309,경기,가평군,0,0,0,0,0,0,2018-10-26
9310,경기,가평군,0,1,0,1,1,0,2018-11-26
9311,경기,가평군,1,0,1,2,1,0,2018-12-26
9312,경기,고양시,13,1,3,17,11,0,2018-01-26
9313,경기,고양시,11,0,4,15,13,0,2018-02-26
9314,경기,고양시,11,0,2,13,12,0,2018-03-26
9315,경기,고양시,16,2,3,21,15,0,2018-04-26
9316,경기,고양시,3,0,2,5,3,0,2018-05-26
9317,경기,고양시,15,0,3,18,15,1,2018-06-26
9318,경기,고양시,6,3,5,14,9,0,2018-07-26
9319,경기,고양시,3,1,2,6,5,0,2018-08-26
9320,경기,고양시,15,0,3,18,11,0,2018-09-26
9321,경기,고양시,7,0,7,14,9,1,2018-10-26
9322,경기,고양시,3,1,1,5,5,0,2018-11-26
9323,경기,고양시,10,1,2,13,8,0,2018-12-26
9324,경기,과천시,0,0,0,0,0,0,2018-01-26
9325,경기,과천시,0,0,0,0,0,0,2018-02-26
9326,경기,과천시,0,0,0,0,0,0,2018-03-26
9327,경기,과천시,0,0,0,0,0,0,2018-04-26
9328,경기,과천시,0,0,0,0,0,0,2018-05-26
9329,경기,과천시,1,0,0,1,1,0,2018-06-26
9330,경기,과천시,2,0,1,3,3,0,2018-07-26
9331,경기,과천시,0,0,0,0,0,0,2018-08-26
9332,경기,과천시,0,0,0,0,0,0,2018-09-26
9333,경기,과천시,1,0,0,1,1,0,2018-10-26
9334,경기,과천시,0,1,0,1,1,0,2018-11-26
9335,경기,과천시,0,0,0,0,0,0,2018-12-26
9336,경기,광명시,2,0,0,2,2,0,2018-01-26
9337,경기,광명시,3,3,0,6,5,0,2018-02-26
9338,경기,광명시,3,0,0,3,1,0,2018-03-26
9339,경기,광명시,1,2,2,5,4,0,2018-04-26
9340,경기,광명시,0,0,0,0,0,0,2018-05-26
9341,경기,광명시,1,0,0,1,1,0,2018-06-26
9342,경기,광명시,1,0,1,2,2,0,2018-07-26
9343,경기,광명시,1,1,0,2,2,0,2018-08-26
9344,경기,광명시,0,1,2,3,3,0,2018-09-26
9345,경기,광명시,6,0,0,6,2,0,2018-10-26
9346,경기,광명시,4,1,1,6,5,0,2018-11-26
9347,경기,광명시,4,0,4,8,4,0,2018-12-26
9348,경기,광주시,7,2,2,11,5,0,2018-01-26
9349,경기,광주시,1,0,1,2,2,0,2018-02-26
9350,경기,광주시,6,0,2,8,6,0,2018-03-26
9351,경기,광주시,4,0,1,5,4,0,2018-04-26
9352,경기,광주시,3,0,1,4,3,0,2018-05-26
9353,경기,광주시,7,1,1,9,7,0,2018-06-26
9354,경기,광주시,7,0,2,9,6,0,2018-07-26
9355,경기,광주시,5,0,0,5,3,0,2018-08-26
9356,경기,광주시,3,0,5,8,5,0,2018-09-26
9357,경기,광주시,6,0,1,7,5,0,2018-10-26
9358,경기,광주시,4,0,1,5,4,0,2018-11-26
9359,경기,광주시,10,3,1,14,11,0,2018-12-26
9360,경기,구리시,3,0,0,3,2,0,2018-01-26
9361,경기,구리시,1,0,0,1,1,0,2018-02-26
9362,경기,구리시,3,0,1,4,3,0,2018-03-26
9363,경기,구리시,1,0,0,1,1,0,2018-04-26
9364,경기,구리시,2,0,1,3,2,0,2018-05-26
9365,경기,구리시,3,0,0,3,2,0,2018-06-26
9366,경기,구리시,2,0,0,2,2,0,2018-07-26
9367,경기,구리시,9,0,4,13,5,0,2018-08-26
9368,경기,구리시,6,0,0,6,3,0,2018-09-26
9369,경기,구리시,0,0,0,0,0,0,2018-10-26
9370,경기,구리시,4,0,0,4,3,0,2018-11-26
9371,경기,구리시,2,0,1,3,2,0,2018-12-26
9372,경기,군포시,0,0,0,0,0,0,2018-01-26
9373,경기,군포시,2,0,1,3,3,0,2018-02-26
9374,경기,군포시,1,0,0,1,1,0,2018-03-26
9375,경기,군포시,0,1,1,2,2,0,2018-04-26
9376,경기,군포시,2,0,3,5,5,0,2018-05-26
9377,경기,군포시,0,0,0,0,0,0,2018-06-26
9378,경기,군포시,0,0,2,2,2,0,2018-07-26
9379,경기,군포시,2,2,0,4,2,0,2018-08-26
9380,경기,군포시,1,0,0,1,1,0,2018-09-26
9381,경기,군포시,1,1,0,2,2,0,2018-10-26
9382,경기,군포시,2,0,1,3,3,0,2018-11-26
9383,경기,군포시,1,0,1,2,2,0,2018-12-26
9384,경기,김포시,5,0,3,8,6,0,2018-01-26
9385,경기,김포시,1,0,1,2,2,0,2018-02-26
9386,경기,김포시,0,0,0,0,0,0,2018-03-26
9387,경기,김포시,4,0,5,9,5,0,2018-04-26
9388,경기,김포시,1,1,3,5,4,0,2018-05-26
9389,경기,김포시,7,1,5,13,10,0,2018-06-26
9390,경기,김포시,7,0,3,10,6,1,2018-07-26
9391,경기,김포시,2,0,1,3,3,0,2018-08-26
9392,경기,김포시,2,0,1,3,3,0,2018-09-26
9393,경기,김포시,8,0,2,10,6,0,2018-10-26
9394,경기,김포시,4,2,3,9,6,0,2018-11-26
9395,경기,김포시,10,0,1,11,6,0,2018-12-26
9396,경기,남양주시,12,2,5,19,13,0,2018-01-26
9397,경기,남양주시,13,0,1,14,8,0,2018-02-26
9398,경기,남양주시,2,0,3,5,5,0,2018-03-26
9399,경기,남양주시,5,1,3,9,6,0,2018-04-26
9400,경기,남양주시,18,1,4,23,12,1,2018-05-26
9401,경기,남양주시,10,1,1,12,6,0,2018-06-26
9402,경기,남양주시,7,0,3,10,9,3,2018-07-26
9403,경기,남양주시,12,2,0,14,9,0,2018-08-26
9404,경기,남양주시,5,0,2,7,5,0,2018-09-26
9405,경기,남양주시,6,0,1,7,5,0,2018-10-26
9406,경기,남양주시,6,1,4,11,8,0,2018-11-26
9407,경기,남양주시,8,1,1,10,5,0,2018-12-26
9408,경기,동두천시,0,2,0,2,1,0,2018-01-26
9409,경기,동두천시,0,0,0,0,0,0,2018-02-26
9410,경기,동두천시,3,1,1,5,3,0,2018-03-26
9411,경기,동두천시,2,0,1,3,2,0,2018-04-26
9412,경기,동두천시,0,0,1,1,1,0,2018-05-26
9413,경기,동두천시,0,0,0,0,0,0,2018-06-26
9414,경기,동두천시,1,0,0,1,1,0,2018-07-26
9415,경기,동두천시,0,0,1,1,1,0,2018-08-26
9416,경기,동두천시,5,0,0,5,3,0,2018-09-26
9417,경기,동두천시,0,1,0,1,1,0,2018-10-26
9418,경기,동두천시,4,0,1,5,4,0,2018-11-26
9419,경기,동두천시,0,0,0,0,0,0,2018-12-26
9420,경기,부천시,10,3,0,13,10,0,2018-01-26
9421,경기,부천시,3,0,2,5,4,0,2018-02-26
9422,경기,부천시,15,0,1,16,7,0,2018-03-26
9423,경기,부천시,10,0,2,12,7,0,2018-04-26
9424,경기,부천시,7,3,3,13,11,0,2018-05-26
9425,경기,부천시,12,1,2,15,12,0,2018-06-26
9426,경기,부천시,12,0,3,15,10,0,2018-07-26
9427,경기,부천시,12,3,3,18,12,0,2018-08-26
9428,경기,부천시,20,1,6,27,13,0,2018-09-26
9429,경기,부천시,6,0,1,7,5,0,2018-10-26
9430,경기,부천시,5,0,1,6,4,0,2018-11-26
9431,경기,부천시,3,1,7,11,10,0,2018-12-26
9432,경기,성남시,16,1,4,21,14,0,2018-01-26
9433,경기,성남시,14,1,1,16,10,0,2018-02-26
9434,경기,성남시,4,0,2,6,5,0,2018-03-26
9435,경기,성남시,15,1,2,18,15,0,2018-04-26
9436,경기,성남시,4,0,6,10,8,0,2018-05-26
9437,경기,성남시,22,1,8,31,22,0,2018-06-26
9438,경기,성남시,9,1,3,13,9,0,2018-07-26
9439,경기,성남시,16,1,1,18,11,0,2018-08-26
9440,경기,성남시,2,1,1,4,3,0,2018-09-26
9441,경기,성남시,17,2,6,25,16,0,2018-10-26
9442,경기,성남시,7,1,3,11,8,0,2018-11-26
9443,경기,성남시,8,0,6,14,12,0,2018-12-26
9444,경기,수원시,12,2,3,17,15,0,2018-01-26
9445,경기,수원시,20,0,1,21,18,0,2018-02-26
9446,경기,수원시,14,0,5,19,14,0,2018-03-26
9447,경기,수원시,13,4,2,19,13,0,2018-04-26
9448,경기,수원시,24,3,7,34,22,0,2018-05-26
9449,경기,수원시,20,0,3,23,16,0,2018-06-26
9450,경기,수원시,7,0,4,11,10,1,2018-07-26
9451,경기,수원시,13,0,7,20,14,0,2018-08-26
9452,경기,수원시,14,5,2,21,12,0,2018-09-26
9453,경기,수원시,17,2,2,21,14,0,2018-10-26
9454,경기,수원시,8,1,1,10,8,0,2018-11-26
9455,경기,수원시,13,2,3,18,12,0,2018-12-26
9456,경기,시흥시,8,1,4,13,8,0,2018-01-26
9457,경기,시흥시,5,0,5,10,5,0,2018-02-26
9458,경기,시흥시,6,0,3,9,6,0,2018-03-26
9459,경기,시흥시,2,0,2,4,3,0,2018-04-26
9460,경기,시흥시,9,1,2,12,8,0,2018-05-26
9461,경기,시흥시,8,0,2,10,9,0,2018-06-26
9462,경기,시흥시,8,0,4,12,10,0,2018-07-26
9463,경기,시흥시,11,0,6,17,8,0,2018-08-26
9464,경기,시흥시,3,0,1,4,3,0,2018-09-26
9465,경기,시흥시,16,3,5,24,14,0,2018-10-26
9466,경기,시흥시,7,0,3,10,7,0,2018-11-26
9467,경기,시흥시,8,0,1,9,8,0,2018-12-26
9468,경기,안산시,4,2,2,8,6,0,2018-01-26
9469,경기,안산시,6,0,1,7,4,0,2018-02-26
9470,경기,안산시,11,3,3,17,14,0,2018-03-26
9471,경기,안산시,8,1,2,11,8,0,2018-04-26
9472,경기,안산시,3,2,4,9,7,0,2018-05-26
9473,경기,안산시,15,0,1,16,8,0,2018-06-26
9474,경기,안산시,9,3,4,16,13,0,2018-07-26
9475,경기,안산시,7,0,4,11,9,0,2018-08-26
9476,경기,안산시,9,0,1,10,8,0,2018-09-26
9477,경기,안산시,12,0,3,15,9,0,2018-10-26
9478,경기,안산시,25,3,6,34,18,0,2018-11-26
9479,경기,안산시,11,0,3,14,8,0,2018-12-26
9480,경기,안성시,2,0,0,2,2,0,2018-01-26
9481,경기,안성시,1,1,2,4,4,0,2018-02-26
9482,경기,안성시,3,0,1,4,3,0,2018-03-26
9483,경기,안성시,2,0,1,3,3,0,2018-04-26
9484,경기,안성시,5,2,0,7,2,0,2018-05-26
9485,경기,안성시,1,0,3,4,3,5,2018-06-26
9486,경기,안성시,0,0,0,0,0,0,2018-07-26
9487,경기,안성시,2,0,0,2,1,0,2018-08-26
9488,경기,안성시,0,0,0,0,0,0,2018-09-26
9489,경기,안성시,9,0,0,9,5,0,2018-10-26
9490,경기,안성시,2,0,1,3,3,0,2018-11-26
9491,경기,안성시,4,1,1,6,4,0,2018-12-26
9492,경기,안양시,8,3,0,11,6,0,2018-01-26
9493,경기,안양시,8,0,1,9,6,0,2018-02-26
9494,경기,안양시,2,0,1,3,2,0,2018-03-26
9495,경기,안양시,6,0,2,8,6,0,2018-04-26
9496,경기,안양시,2,0,1,3,3,0,2018-05-26
9497,경기,안양시,6,0,0,6,3,0,2018-06-26
9498,경기,안양시,5,0,1,6,3,0,2018-07-26
9499,경기,안양시,6,0,2,8,3,0,2018-08-26
9500,경기,안양시,2,1,0,3,2,0,2018-09-26
9501,경기,안양시,14,1,1,16,7,0,2018-10-26
9502,경기,안양시,5,0,2,7,6,0,2018-11-26
9503,경기,안양시,3,0,0,3,3,1,2018-12-26
9504,경기,양주시,2,0,0,2,2,0,2018-01-26
9505,경기,양주시,8,0,0,8,7,0,2018-02-26
9506,경기,양주시,2,0,2,4,3,0,2018-03-26
9507,경기,양주시,1,0,2,3,3,0,2018-04-26
9508,경기,양주시,7,1,5,13,4,0,2018-05-26
